candidate_id,years_of_experience,functional_comp_score,top1_skills_score,top2_skills_score,top3_skills_score,behavior_competency_score,top1_behavior_skill_score,top2_behavior_skill_score,top3_behavior_skill_score,call_for_interview
5001,0.333333333,0.749497778,0.777777778,0.7,0.8,0.769230769,0.931689359,0.662042167,0.752462995,1
5002,0.133333333,0.490637778,0.777777778,0.3,0.4,0.153846154,0.352092743,0.132230605,0.316905478,0
5003,0,0.460255556,0.444444444,0.3,0.3,0.051282051,0.052347023,0.089765004,0.254859153,0
5004,0,0.507346667,0.555555556,0.4,0.5,0.384615385,0.309913221,0.289757636,0.440784322,0
5005,0.4,0.66202,0.666666667,0.7,0.5,0.461538462,0.497928738,0.39754422,0.392759525,1
5006,0.8,0.585157778,1,0.8,0.8,0.871794872,0.759200003,0.821151425,0.721994076,1
5007,0.333333333,0.691946667,0.888888889,0.6,0.5,0.461538462,0.495587553,0.584719615,0.440508602,1
5008,0,0.477886667,0.333333333,0.5,0.5,0.512820513,0.365087223,0.48169207,0.330779931,0
5009,0.266666667,0.662735556,0.888888889,0.7,0.6,0.538461538,0.482059551,0.601124041,0.647886671,1
5010,0.066666667,0.492875556,0.888888889,0.3,0.4,0.205128205,0.390003163,0.345407136,0.333949953,0
5011,0.066666667,0.546535556,0.222222222,0.1,0.2,0.128205128,0.27439757,0.341533807,0.121278233,0
5012,0,0.501477778,0.333333333,0.4,0.6,0.230769231,0.409270922,0.381213119,0.251824778,0
5013,0,0.591208889,0.666666667,0.5,0.6,0.230769231,0.382344485,0.204097205,0.195668056,0
5014,0.2,0.457837778,0.666666667,0.5,0.5,0.256410256,0.280428722,0.278146223,0.182321342,1
5015,0.2,0.345197778,0.666666667,0.4,0.4,0.307692308,0.331345984,0.142641624,0.098050714,0
5016,0,0.577046667,0.333333333,0.5,0.4,0.333333333,0.390495913,0.458157154,0.3468389,1
5017,0,0.479308889,0.666666667,0.3,0.4,0.282051282,0.238107017,0.304321953,0.273738149,0
5018,0.466666667,0.9071,1,0.7,0.8,0.974358974,0.940535992,0.871867777,1,1
5019,0.8,0.726575556,1,0.8,0.7,0.948717949,0.800588389,0.750163623,0.879484245,1
5020,0.866666667,0.695635556,1,1,0.9,0.769230769,0.767704228,0.632650001,0.672215121,1
5021,0.4,0.222222222,0.888888889,0.5,0.5,0.538461538,0.282661653,0.166636343,0.264134721,1
5022,0.2,0.41524,0.666666667,0.3,0.5,0.230769231,0.323464764,0.168897879,0.296933507,0
5023,0,0.472764444,0.444444444,0.4,0.5,0.205128205,0.199371712,0.284177418,0.038832852,0
5024,0.133333333,0.420657778,0.666666667,0.6,0.3,0.179487179,0.35091529,0.218026142,0.08146001,0
5025,0.266666667,0.66708,0.888888889,0.5,0.5,0.564102564,0.502205577,0.584367754,0.410841113,1
5026,0.466666667,0,1,0.7,0.6,0.512820513,0.358973876,0.158717572,0.204012733,1
5027,0.266666667,0.72954,0.888888889,0.7,0.5,0.641025641,0.575499309,0.562687413,0.716047739,1
5028,0,0.464048889,0.444444444,0.5,0.3,0.384615385,0.336341264,0.239176982,0.4701265,0
5029,0,0.579955556,0.555555556,0.4,0.3,0.230769231,0.293095517,0.348883754,0.133362236,0
